,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Human development groups,,,,,,,,,,,,,,,,,,,,,,,,,,
,Very high human development,0.791,,0.836,,0.876,,0.881,,0.884,,0.887,,0.890,,0.892,,—,,0.55,,0.48,,0.35,,0.48,
,High human development,0.574,,0.637,,0.716,,0.721,,0.728,,0.736,,0.744,,0.746,,—,,1.04,,1.19,,0.83,,1.06,
,Medium human development,0.465,,0.525,,0.598,,0.606,,0.613,,0.620,,0.626,,0.631,,—,,1.23,,1.31,,1.09,,1.23,
,Low human development,0.356,,0.388,,0.475,,0.481,,0.486,,0.490,,0.494,,0.497,,—,,0.89,,2.02,,0.92,,1.35,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Developing countries,0.514,,0.569,,0.640,,0.646,,0.653,,0.659,,0.665,,0.668,,—,,1.02,,1.18,,0.85,,1.05,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Regions,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arab States,0.556,,0.611,,0.672,,0.677,,0.684,,0.685,,0.686,,0.687,,—,,0.96,,0.95,,0.45,,0.85,
,East Asia and the Pacific,0.516,,0.595,,0.688,,0.692,,0.700,,0.709,,0.717,,0.720,,—,,1.45,,1.45,,0.92,,1.35,
,Europe and Central Asia,0.652,,0.667,,0.732,,0.741,,0.745,,0.750,,0.754,,0.756,,—,,0.23,,0.95,,0.63,,0.59,
,Latin America and the Caribbean,0.626,,0.685,,0.730,,0.735,,0.739,,0.745,,0.750,,0.751,,—,,0.92,,0.63,,0.58,,0.74,
,South Asia,0.438,,0.502,,0.583,,0.592,,0.601,,0.607,,0.614,,0.621,,—,,1.38,,1.51,,1.25,,1.40,
,Sub-Saharan Africa,0.399,,0.421,,0.497,,0.504,,0.510,,0.515,,0.520,,0.523,,—,,0.54,,1.67,,1.04,,1.09,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Least developed countries,0.347,,0.399,,0.481,,0.489,,0.495,,0.500,,0.504,,0.508,,—,,1.40,,1.90,,1.08,,1.54,
,Small island developing states,0.570,,0.604,,0.656,,0.658,,0.661,,0.663,,0.665,,0.667,,—,,0.59,,0.83,,0.33,,0.63,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Organisation for Economic Co-operation and Development,0.785,,0.835,,0.872,,0.876,,0.879,,0.882,,0.885,,0.887,,—,,0.62,,0.44,,0.33,,0.49,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,World,0.597,,0.641,,0.696,,0.701,,0.706,,0.710,,0.715,,0.717,,—,,0.71,,0.82,,0.61,,0.74,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,
,a. A positive value indicates an improvement in rank.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Definitions,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Human Development Index (HDI): A composite index measuring average achievement in three basic dimensions of human development—a long and healthy life, knowledge and a decent standard of living. See Technical note 1 at http://hdr.undp.org/sites/default/files/hdr2016_technical_notes.pdf for details on how the HDI is calculated.",,,,,,,,,,,,,,,,,,,,,,,,,,
,"Average annual HDI growth: A smoothed annualized growth of the HDI in a given period, calculated as the annual compound growth rate.",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Main data sources,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Columns 1-8: HDRO calculations based on data from UNDESA (2015a), UNESCO Institute for Statistics (2016), United Nations Statistica Division (2016a), World Bank (2016a), Barro and Lee (2016) and IMF (2016).",,,,,,,,,,,,,,,,,,,,,,,,,,
,Column 9: Calculated based on data in columns 3 and 8.,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Columns 10-13: Calculated based on data in columns 1, 2, 3 and 8.",,,,,,,,,,,,,,,,,,,,,,,,,,
